IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
1507151;São Domingos do Araguaia;68,48;72,54;75,37;73,20;74,38;74,45;74,47;75,80;77,80;79,03;79,47;87,18;89,61;91,20;88,83;91,61;92,82;92,92;93,69;94,17;94,39;94,86;82,90;81,12;79,58;76,39;77,16;77,90;78,04;77,87;77,09;78,39;78,58;69,63;80,53;88,08;87,44;90,08;91,10;91,34;92,83;93,73;94,94;95,02
1507201;São Domingos do Capim;27,72;25,99;24,69;24,70;25,06;27,88;28,45;29,66;33,51;33,30;31,71;58,05;58,96;58,44;57,12;55,35;54,48;54,33;54,52;52,13;51,62;51,40;43,34;38,13;34,31;33,55;32,02;35,23;36,11;38,34;43,68;44,47;42,01;50,97;54,87;55,26;55,81;54,76;55,16;55,19;55,12;51,11;51,59;51,89
1507300;São Félix do Xingu;49,52;50,04;50,59;52,28;51,03;50,66;49,14;51,32;53,47;55,78;56,79;49,95;52,55;54,98;57,42;57,94;59,52;58,90;58,97;57,44;57,37;56,95;82,26;80,09;78,14;75,84;71,83;70,78;70,28;70,59;71,16;73,02;74,19;56,58;67,56;74,14;76,70;78,21;80,76;81,72;83,77;85,03;86,47;87,54
1507409;São Francisco do Pará;47,89;50,05;50,51;51,67;52,88;54,22;54,84;55,90;56,24;56,81;56,64;79,64;79,36;77,99;77,01;74,94;72,10;71,06;70,48;70,15;68,24;65,80;43,66;43,72;43,23;43,66;43,26;44,17;45,94;48,28;50,68;51,93;53,11;72,91;79,00;82,92;83,93;83,74;84,94;86,49;88,00;88,86;89,75;90,58
1507458;São Geraldo do Araguaia;66,97;66,03;65,43;67,12;65,18;66,20;67,16;66,76;69,92;70,22;72,36;83,43;84,56;84,44;84,51;85,11;84,56;84,38;85,86;86,44;86,19;86,63;73,30;68,66;65,89;64,53;64,34;65,46;65,71;65,14;64,20;62,20;59,26;66,06;79,61;87,72;89,55;91,26;92,11;92,25;93,38;94,33;94,68;95,32
1507466;São João da Ponta;68,62;71,68;74,04;73,62;74,15;73,77;74,29;78,31;80,25;82,90;84,10;71,79;69,06;69,11;66,09;63,61;62,27;61,34;56,55;55,45;55,33;52,25;33,43;29,68;28,77;32,08;33,82;34,86;35,97;43,45;48,35;52,54;56,60;67,23;75,27;80,18;81,35;82,95;82,49;83,03;86,49;87,79;90,38;91,65
1507474;São João de Pirabas;48,23;50,60;53,14;59,58;62,60;65,50;67,21;70,56;73,31;75,67;76,48;82,21;83,19;82,56;78,30;76,06;72,89;71,59;68,53;61,57;58,59;57,66;38,69;37,81;38,43;40,18;40,36;39,63;40,21;40,46;40,79;43,00;44,88;58,86;62,10;66,27;70,51;72,66;73,78;74,66;77,17;77,42;80,25;82,23
1507508;São João do Araguaia;7,26;11,02;12,68;13,79;15,46;17,60;18,48;25,97;32,14;33,95;34,70;73,33;75,88;75,37;75,07;75,39;75,80;75,75;76,72;78,64;80,02;80,26;32,71;34,16;36,49;41,78;45,60;48,31;50,71;53,13;57,18;57,88;56,91;36,32;59,72;66,88;71,93;77,46;79,84;80,35;82,77;84,45;84,93;85,54
1507607;São Miguel do Guamá;51,06;52,52;53,43;54,29;56,66;58,03;57,81;59,03;59,24;59,64;60,09;74,25;75,00;75,61;75,37;74,23;71,23;69,81;69,53;65,42;63,84;63,37;65,09;62,66;61,22;62,08;62,02;62,82;62,98;63,76;64,29;64,34;64,92;64,51;75,85;82,25;83,97;85,40;86,50;86,54;86,98;87,47;87,84;88,36
1507706;São Sebastião da Boa Vista;35,09;34,31;33,90;34,17;34,09;34,63;35,03;35,51;36,73;36,85;36,14;41,45;41,35;42,82;42,47;42,36;43,17;43,45;44,06;44,55;44,73;44,19;92,06;91,80;91,78;92,02;93,27;93,59;93,98;94,24;95,04;95,23;95,19;85,78;89,53;91,23;91,61;92,71;93,15;93,43;93,66;94,32;94,52;94,60
1507755;Sapucaia;63,96;62,63;64,96;68,27;76,40;79,83;81,20;83,38;84,78;86,37;86,75;77,64;77,81;78,54;79,54;83,58;84,84;85,87;86,06;85,61;85,40;84,23;74,37;75,26;75,79;72,65;74,00;73,28;73,26;71,00;64,91;65,63;66,50;65,36;77,28;86,91;88,10;92,47;92,91;93,91;95,06;96,16;96,58;96,87
1507805;Senador José Porfírio;52,30;50,57;50,68;49,90;42,74;41,78;41,82;43,56;47,22;44,05;44,89;58,56;56,46;55,25;57,07;61,69;63,14;64,21;70,62;76,49;76,99;75,55;82,07;78,80;78,79;68,91;53,03;52,84;54,40;58,70;57,39;52,70;52,45;43,76;48,67;52,34;56,53;63,69;67,39;68,48;72,07;74,50;75,87;76,09
1507904;Soure;72,46;72,40;72,46;75,42;76,97;78,39;79,21;80,80;85,76;86,57;86,12;73,40;74,36;75,58;78,17;80,51;81,65;82,66;84,46;91,03;91,71;91,49;53,45;48,18;47,10;46,55;47,57;47,72;47,84;48,41;51,41;52,08;52,33;39,63;47,65;50,10;55,48;58,08;60,71;62,91;66,33;81,57;82,62;82,63
1507953;Tailândia;67,98;68,82;70,77;71,48;70,24;69,61;69,56;69,13;69,19;69,04;69,39;66,06;66,51;67,03;66,18;65,41;63,89;63,98;61,76;61,29;62,76;63,47;71,46;72,93;75,48;78,33;79,60;80,17;80,01;79,09;79,47;80,23;80,66;70,23;81,92;87,05;88,51;88,81;88,51;88,56;89,10;89,03;89,19;90,05
1507961;Terra Alta;71,51;77,19;80,20;81,37;81,29;82,21;81,71;82,57;82,50;82,74;82,99;77,65;80,33;81,04;81,19;77,13;73,90;74,16;72,59;68,07;68,24;69,31;35,70;36,54;37,17;37,56;37,85;39,30;39,18;40,25;42,52;45,24;47,96;68,38;77,36;80,55;81,28;81,78;81,98;82,54;83,65;85,09;86,18;88,23
1507979;Terra Santa;86,64;87,51;87,45;86,67;86,33;86,19;85,64;83,86;81,80;81,41;81,17;86,59;86,22;84,90;84,58;85,73;85,79;85,69;83,86;80,94;80,44;80,44;91,46;90,20;89,04;87,58;86,75;85,27;84,07;83,27;80,87;82,10;82,47;74,34;82,29;86,85;86,39;86,36;85,84;86,11;86,07;89,01;89,61;89,40
1508035;Tracuateua;27,44;28,55;29,65;31,36;33,45;33,93;34,81;35,54;35,08;35,93;36,56;53,98;58,26;59,42;60,69;57,43;53,08;50,83;51,33;49,17;49,12;49,17;31,23;29,63;30,09;31,06;28,61;28,81;29,63;31,54;33,52;35,11;37,01;63,14;71,94;75,69;78,69;79,29;80,92;82,06;82,62;81,46;82,89;84,22
1508050;Trairão;31,30;29,27;29,96;23,81;19,36;20,98;22,77;24,69;28,53;29,98;29,93;69,73;72,45;75,33;73,85;69,97;66,40;65,85;64,98;64,40;63,18;62,66;40,04;35,43;38,78;39,31;45,90;51,36;52,16;53,36;55,80;52,04;48,21;63,41;75,17;84,23;84,01;84,13;83,95;83,61;84,08;84,86;84,34;85,17
1508084;Tucumã;69,68;74,38;76,21;77,30;76,07;77,93;78,47;79,47;81,22;81,48;81,98;78,25;80,27;80,60;81,34;83,00;84,98;86,14;86,14;87,95;88,43;87,95;89,70;86,84;85,42;83,86;82,43;83,69;84,07;83,87;83,31;84,44;85,18;71,58;88,60;94,74;95,60;96,36;96,57;96,58;96,72;97,15;97,34;97,55
1508100;Tucuruí;84,80;84,45;85,29;85,10;84,54;83,06;82,89;81,93;81,64;81,29;81,46;79,98;80,18;80,24;80,71;80,16;80,23;80,06;79,66;80,59;80,67;80,50;83,15;82,18;81,69;79,48;76,68;76,44;75,76;75,71;77,25;77,75;77,27;64,87;74,84;79,05;81,47;83,10;84,15;84,52;85,25;86,70;87,08;87,36
1508126;Ulianópolis;70,79;70,74;70,11;67,65;67,43;67,00;66,26;67,32;70,23;70,91;73,06;75,37;77,70;79,31;78,12;75,15;73,22;71,91;71,11;69,80;68,71;69,78;37,79;31,87;28,41;26,50;26,57;26,38;25,82;27,66;28,03;29,07;32,34;73,55;81,30;85,38;84,71;84,24;84,63;84,58;85,49;85,45;85,42;87,16
1508159;Uruará;34,62;25,68;19,62;11,26;5,82;3,64;3,32;2,48;1,74;1,46;1,16;61,60;64,84;69,08;74,88;76,46;77,37;78,38;77,03;76,97;76,27;75,53;47,34;40,54;40,60;41,23;45,87;48,72;47,74;44,79;43,25;43,57;43,03;37,09;55,76;68,46;78,95;83,13;84,47;84,69;84,55;85,89;86,69;87,32
1508209;Vigia;46,15;52,34;55,37;56,22;62,05;64,11;64,66;68,84;75,79;76,57;75,93;85,78;86,85;87,31;87,33;86,64;85,65;85,55;86,95;86,71;86,16;84,41;47,02;51,81;54,62;55,09;59,26;61,39;61,93;62,14;63,03;63,17;63,01;65,27;72,20;75,62;75,85;79,63;81,95;82,39;83,96;85,79;86,15;86,26
1508308;Viseu;20,11;23,02;25,33;27,69;28,76;29,06;29,06;30,02;29,61;30,46;31,48;67,01;70,10;70,17;69,40;69,08;69,24;69,25;69,25;65,40;63,17;62,11;60,10;59,20;56,89;54,64;52,84;50,11;49,28;48,20;45,70;44,64;44,51;59,76;64,09;68,90;70,02;72,39;73,35;73,81;74,70;74,89;75,49;76,99
1508357;Vitória do Xingu;21,92;22,13;23,67;24,39;38,45;52,74;56,52;61,02;63,08;64,25;64,71;63,89;62,79;56,97;64,94;77,62;82,57;84,69;84,76;84,81;84,87;84,87;37,61;29,24;26,53;26,63;27,50;34,24;38,06;46,42;52,06;55,92;58,92;49,46;70,76;84,39;86,48;89,77;90,47;90,83;92,06;92,37;93,19;93,47
1508407;Xinguara;74,17;77,61;82,48;84,38;86,56;86,75;87,57;87,89;89,16;89,87;90,04;91,27;91,70;92,55;93,05;94,13;94,23;94,51;95,09;95,61;95,73;95,92;72,94;68,73;70,01;71,49;74,06;75,85;76,72;77,37;79,17;80,94;81,76;61,75;84,79;92,25;93,92;95,41;95,81;96,38;96,89;97,57;97,80;98,13
1600055;Serra do Navio;76,64;77,17;77,26;77,92;79,75;80,83;80,95;78,04;70,12;65,51;65,86;49,48;43,74;44,47;48,43;51,26;54,16;54,35;55,13;58,15;60,43;60,74;81,50;72,35;70,27;71,27;71,37;75,60;75,96;77,21;74,18;75,09;71,99;64,96;85,69;88,31;86,45;84,22;86,73;87,47;88,07;88,12;88,35;87,55
1600105;Amapá;75,47;74,53;77,05;79,63;81,19;82,34;83,03;83,02;82,91;84,25;83,78;83,25;83,59;84,90;85,96;87,53;87,69;87,91;87,77;87,55;87,92;87,63;76,64;73,63;73,34;68,68;66,99;65,86;65,13;64,71;62,58;62,79;63,90;56,72;66,53;71,01;70,37;71,19;71,91;71,85;72,12;74,21;75,83;75,80
1600154;Pedra Branca do Amapari;50,76;43,50;43,63;51,85;54,50;49,08;48,88;47,81;53,69;55,69;58,38;46,45;49,72;52,69;54,93;55,35;56,91;55,55;54,52;56,69;59,22;61,24;67,95;55,93;54,15;53,46;54,89;56,97;58,32;59,29;65,06;68,88;69,36;49,37;69,25;74,96;76,80;78,42;79,43;79,63;80,29;83,69;85,75;84,66
1600204;Calçoene;73,39;76,55;87,33;88,05;89,24;88,55;88,49;88,40;67,70;60,07;59,58;76,28;75,59;76,80;76,59;76,93;76,90;78,47;80,69;81,83;84,16;84,86;70,36;67,19;74,42;74,30;74,42;73,51;73,43;74,15;73,41;72,59;70,52;62,06;79,19;93,48;93,99;93,88;92,64;92,63;92,47;93,34;92,42;91,91
1600212;Cutias;70,84;71,08;69,59;69,25;70,60;71,64;72,21;72,78;73,67;74,82;74,97;77,54;77,76;77,29;74,60;74,24;74,51;73,44;72,49;70,75;71,19;71,96;69,23;68,25;65,87;68,45;69,00;69,38;69,31;69,29;70,87;70,73;69,92;71,59;72,75;71,31;73,80;75,25;76,02;77,71;77,87;80,10;80,21;79,66
